NODE,1,1.0,1.0,1.0
XQUAD6,354,1098,1099,1100,1065,1064,1063,2,0,-45.0,7.941176470588244
XQUAD6,355,1100,1101,1102,1067,1066,1065,2,0,-45.0,13.235294117647092
XQUAD6,356,1102,1103,1104,1069,1068,1067,2,0,-45.0,18.52941176470584
XQUAD6,357,1104,1105,1106,1071,1070,1069,2,0,-45.0,23.82352941176471
XQUAD6,358,1106,1107,1108,1073,1072,1071,2,0,-45.0,29.11764705882351
XQUAD6,359,1108,1109,1110,1075,1074,1073,2,0,-45.0,34.411764705882355
XQUAD6,360,1110,1111,1112,1077,1076,1075,2,0,-45.0,39.705882352941224
XQUAD6,361,1112,1113,1114,1079,1078,1077,2,0,-45.0,45.0
XQUAD6,362,1114,1115,1116,1081,1080,1079,2,0,-45.0,50.29411764705877
XQUAD6,363,1116,1117,1118,1083,1082,1081,2,0,-45.0,55.588235294117666
XQUAD6,364,1118,1119,1120,1085,1084,1083,2,0,-45.0,60.88235294117645
XQUAD6,365,1120,1121,1122,1087,1086,1085,2,0,-45.0,66.17647058823529
XQUAD6,366,1122,1123,1124,1089,1088,1087,2,0,-45.0,71.4705882352942
XQUAD6,367,1124,1125,1126,1091,1090,1089,2,0,-45.0,76.76470588235293
XQUAD6,368,1126,1127,1128,1093,1092,1091,2,0,-45.0,82.05882352941177
XQUAD6,369,1128,1129,1130,1095,1094,1093,2,0,-45.0,87.3529411764706
XQUAD6,370,2110,1132,1133,1098,1097,2075,2,0,90.0,2.6470588235294423
XQUAD6,371,1133,1134,1135,1100,1099,1098,2,0,90.0,7.941176470588244
XQUAD6,372,1135,1136,1137,1102,1101,1100,2,0,90.0,13.23529411764708
XQUAD6,373,1137,1138,1139,1104,1103,1102,2,0,90.0,18.529411764705856
XQUAD6,374,1139,1140,1141,1106,1105,1104,2,0,90.0,23.823529411764714
XQUAD6,375,1141,1142,1143,1108,1107,1106,2,0,90.0,29.11764705882353
XQUAD6,376,1143,1144,1145,1110,1109,1108,2,0,90.0,34.41176470588232
XQUAD6,377,1145,1146,1147,1112,1111,1110,2,0,90.0,39.705882352941224
XQUAD6,378,1147,1148,1149,1114,1113,1112,2,0,90.0,45.0
XQUAD6,379,1149,1150,1151,1116,1115,1114,2,0,90.0,50.29411764705877
XQUAD6,380,1151,1152,1153,1118,1117,1116,2,0,90.0,55.58823529411771
XQUAD6,381,1153,1154,1155,1120,1119,1118,2,0,90.0,60.88235294117643
XQUAD6,382,1155,1156,1157,1122,1121,1120,2,0,90.0,66.17647058823529
XQUAD6,383,1157,1158,1159,1124,1123,1122,2,0,90.0,71.47058823529419
XQUAD6,384,1159,1160,1161,1126,1125,1124,2,0,90.0,76.76470588235291
XQUAD6,385,1161,1162,1163,1128,1127,1126,2,0,90.0,82.05882352941178
XQUAD6,386,1163,1164,1165,1130,1129,1128,2,0,90.0,87.35294117647057
XQUAD6,387,2145,1167,1168,1133,1132,2110,2,0,45.0,2.647058823529511
XQUAD6,388,1168,1169,1170,1135,1134,1133,2,0,45.0,7.94117647058822
XQUAD6,389,1170,1171,1172,1137,1136,1135,2,0,45.0,13.235294117647065
XQUAD6,390,1172,1173,1174,1139,1138,1137,2,0,45.0,18.529411764705866
XQUAD6,391,1174,1175,1176,1141,1140,1139,2,0,45.0,23.82352941176471
XQUAD6,392,1176,1177,1178,1143,1142,1141,2,0,45.0,29.117647058823543
XQUAD6,393,1178,1179,1180,1145,1144,1143,2,0,45.0,34.411764705882334
XQUAD6,394,1180,1181,1182,1147,1146,1145,2,0,45.0,39.705882352941195
XQUAD6,395,1182,1183,1184,1149,1148,1147,2,0,45.0,45.0
XQUAD6,396,1184,1185,1186,1151,1150,1149,2,0,45.0,50.29411764705881
XQUAD6,397,1186,1187,1188,1153,1152,1151,2,0,45.0,55.588235294117695
XQUAD6,398,1188,1189,1190,1155,1154,1153,2,0,45.0,60.88235294117643
XQUAD6,399,1190,1191,1192,1157,1156,1155,2,0,45.0,66.17647058823529
XQUAD6,400,1192,1193,1194,1159,1158,1157,2,0,45.0,71.47058823529419
XQUAD6,401,1194,1195,1196,1161,1160,1159,2,0,45.0,76.7647058823529
XQUAD6,402,1196,1197,1198,1163,1162,1161,2,0,45.0,82.0588235294118
XQUAD6,403,1198,1199,1200,1165,1164,1163,2,0,45.0,87.35294117647057
XQUAD6,404,2180,1202,1203,1168,1167,2145,2,0,0.0,2.6470588235294423
XQUAD6,405,1203,1204,1205,1170,1169,1168,2,0,0.0,7.941176470588197
XQUAD6,406,1205,1206,1207,1172,1171,1170,2,0,0.0,13.235294117647092
XQUAD6,407,1207,1208,1209,1174,1173,1172,2,0,0.0,18.529411764705873
XQUAD6,408,1209,1210,1211,1176,1175,1174,2,0,0.0,23.8235294117647
XQUAD6,409,1211,1212,1213,1178,1177,1176,2,0,0.0,29.117647058823522
XQUAD6,410,1213,1214,1215,1180,1179,1178,2,0,0.0,34.41176470588236
XQUAD6,411,1215,1216,1217,1182,1181,1180,2,0,0.0,39.705882352941195
XQUAD6,412,1217,1218,1219,1184,1183,1182,2,0,0.0,45.0
XQUAD6,413,1219,1220,1221,1186,1185,1184,2,0,0.0,50.29411764705881
XQUAD6,414,1221,1222,1223,1188,1187,1186,2,0,0.0,55.58823529411766
XQUAD6,415,1223,1224,1225,1190,1189,1188,2,0,0.0,60.88235294117643
XQUAD6,416,1225,1226,1227,1192,1191,1190,2,0,0.0,66.17647058823529
XQUAD6,417,1227,1228,1229,1194,1193,1192,2,0,0.0,71.47058823529417
XQUAD6,418,1229,1230,1231,1196,1195,1194,2,0,0.0,76.7647058823529
XQUAD6,419,1231,1232,1233,1198,1197,1196,2,0,0.0,82.05882352941181
XQUAD6,420,1233,1234,1235,1200,1199,1198,2,0,0.0,87.35294117647057
XQUAD6,421,990,1272,1273,1238,1237,955,2,0,0.0,92.64705882352938
XQUAD6,422,1273,1274,1275,1240,1239,1238,2,0,0.0,97.94117647058827
XQUAD6,423,1275,1276,1277,1242,1241,1240,2,0,0.0,103.23529411764707
XQUAD6,424,1277,1278,1279,1244,1243,1242,2,0,0.0,108.52941176470584
XQUAD6,425,1279,1280,1281,1246,1245,1244,2,0,0.0,113.82352941176472
XQUAD6,426,1281,1282,1283,1248,1247,1246,2,0,0.0,119.11764705882352
XQUAD6,427,1283,1284,1285,1250,1249,1248,2,0,0.0,124.41176470588233
XQUAD6,428,1285,1286,1287,1252,1251,1250,2,0,0.0,129.70588235294125
XQUAD6,429,1287,1288,1289,1254,1253,1252,2,0,0.0,135.0
XQUAD6,430,1289,1290,1291,1256,1255,1254,2,0,0.0,140.2941176470588
XQUAD6,431,1291,1292,1293,1258,1257,1256,2,0,0.0,145.58823529411762
XQUAD6,432,1293,1294,1295,1260,1259,1258,2,0,0.0,150.8823529411765
XQUAD6,433,1295,1296,1297,1262,1261,1260,2,0,0.0,156.17647058823525
XQUAD6,434,1297,1298,1299,1264,1263,1262,2,0,0.0,161.47058823529414
XQUAD6,435,1299,1300,1301,1266,1265,1264,2,0,0.0,166.76470588235293
XQUAD6,436,1301,1302,1303,1268,1267,1266,2,0,0.0,172.05882352941177
XQUAD6,437,1303,1304,1305,1270,1269,1268,2,0,0.0,177.35294117647058
XQUAD6,438,1025,1307,1308,1273,1272,990,2,0,45.0,92.64705882352938
XQUAD6,439,1308,1309,1310,1275,1274,1273,2,0,45.0,97.94117647058826
XQUAD6,440,1310,1311,1312,1277,1276,1275,2,0,45.0,103.23529411764707
XQUAD6,441,1312,1313,1314,1279,1278,1277,2,0,45.0,108.52941176470586
XQUAD6,442,1314,1315,1316,1281,1280,1279,2,0,45.0,113.82352941176471
XQUAD6,443,1316,1317,1318,1283,1282,1281,2,0,45.0,119.11764705882352
XQUAD6,444,1318,1319,1320,1285,1284,1283,2,0,45.0,124.4117647058823
XQUAD6,445,1320,1321,1322,1287,1286,1285,2,0,45.0,129.70588235294125
XQUAD6,446,1322,1323,1324,1289,1288,1287,2,0,45.0,134.99999999999997
XQUAD6,447,1324,1325,1326,1291,1290,1289,2,0,45.0,140.2941176470588
XQUAD6,448,1326,1327,1328,1293,1292,1291,2,0,45.0,145.58823529411765
XQUAD6,449,1328,1329,1330,1295,1294,1293,2,0,45.0,150.88235294117646
XQUAD6,450,1330,1331,1332,1297,1296,1295,2,0,45.0,156.17647058823525
XQUAD6,451,1332,1333,1334,1299,1298,1297,2,0,45.0,161.47058823529414
XQUAD6,452,1334,1335,1336,1301,1300,1299,2,0,45.0,166.76470588235293
XQUAD6,453,1336,1337,1338,1303,1302,1301,2,0,45.0,172.0588235294118
XQUAD6,454,1338,1339,1340,1305,1304,1303,2,0,45.0,177.35294117647058
XQUAD6,455,1060,1342,1343,1308,1307,1025,2,0,90.0,92.6470588235294
XQUAD6,456,1343,1344,1345,1310,1309,1308,2,0,90.0,97.94117647058823
XQUAD6,457,1345,1346,1347,1312,1311,1310,2,0,90.0,103.23529411764709
XQUAD6,458,1347,1348,1349,1314,1313,1312,2,0,90.0,108.52941176470586
XQUAD6,459,1349,1350,1351,1316,1315,1314,2,0,90.0,113.82352941176471
XQUAD6,460,1351,1352,1353,1318,1317,1316,2,0,90.0,119.11764705882352
XQUAD6,461,1353,1354,1355,1320,1319,1318,2,0,90.0,124.41176470588233
XQUAD6,462,1355,1356,1357,1322,1321,1320,2,0,90.0,129.7058823529412
XQUAD6,463,1357,1358,1359,1324,1323,1322,2,0,90.0,135.0
XQUAD6,464,1359,1360,1361,1326,1325,1324,2,0,90.0,140.2941176470588
XQUAD6,465,1361,1362,1363,1328,1327,1326,2,0,90.0,145.58823529411768
XQUAD6,466,1363,1364,1365,1330,1329,1328,2,0,90.0,150.88235294117646
XQUAD6,467,1365,1366,1367,1332,1331,1330,2,0,90.0,156.17647058823525
XQUAD6,468,1367,1368,1369,1334,1333,1332,2,0,90.0,161.47058823529414
XQUAD6,469,1369,1370,1371,1336,1335,1334,2,0,90.0,166.7647058823529
XQUAD6,470,1371,1372,1373,1338,1337,1336,2,0,90.0,172.05882352941182
XQUAD6,471,1373,1374,1375,1340,1339,1338,2,0,90.0,177.35294117647058
XQUAD6,472,1095,1377,1378,1343,1342,1060,2,0,-45.0,92.6470588235294
XQUAD6,473,1378,1379,1380,1345,1344,1343,2,0,-45.0,97.94117647058826
XQUAD6,474,1380,1381,1382,1347,1346,1345,2,0,-45.0,103.23529411764704
XQUAD6,475,1382,1383,1384,1349,1348,1347,2,0,-45.0,108.52941176470586
XQUAD6,476,1384,1385,1386,1351,1350,1349,2,0,-45.0,113.82352941176471
XQUAD6,477,1386,1387,1388,1353,1352,1351,2,0,-45.0,119.11764705882352
XQUAD6,478,1388,1389,1390,1355,1354,1353,2,0,-45.0,124.41176470588238
XQUAD6,479,1390,1391,1392,1357,1356,1355,2,0,-45.0,129.7058823529412
XQUAD6,480,1392,1393,1394,1359,1358,1357,2,0,-45.0,135.00000000000003
XQUAD6,481,1394,1395,1396,1361,1360,1359,2,0,-45.0,140.2941176470588
XQUAD6,482,1396,1397,1398,1363,1362,1361,2,0,-45.0,145.58823529411762
XQUAD6,483,1398,1399,1400,1365,1364,1363,2,0,-45.0,150.88235294117646
XQUAD6,484,1400,1401,1402,1367,1366,1365,2,0,-45.0,156.17647058823525
XQUAD6,485,1402,1403,1404,1369,1368,1367,2,0,-45.0,161.47058823529412
XQUAD6,486,1404,1405,1406,1371,1370,1369,2,0,-45.0,166.76470588235296
XQUAD6,487,1406,1407,1408,1373,1372,1371,2,0,-45.0,172.0588235294118
XQUAD6,488,1408,1409,1410,1375,1374,1373,2,0,-45.0,177.35294117647058
XQUAD6,489,1130,1412,1413,1378,1377,1095,2,0,-45.0,92.64705882352938
XQUAD6,490,1413,1414,1415,1380,1379,1378,2,0,-45.0,97.94117647058827
XQUAD6,491,1415,1416,1417,1382,1381,1380,2,0,-45.0,103.23529411764706
XQUAD6,492,1417,1418,1419,1384,1383,1382,2,0,-45.0,108.52941176470586
XQUAD6,493,1419,1420,1421,1386,1385,1384,2,0,-45.0,113.82352941176472
XQUAD6,494,1421,1422,1423,1388,1387,1386,2,0,-45.0,119.11764705882347
XQUAD6,495,1423,1424,1425,1390,1389,1388,2,0,-45.0,124.41176470588238
XQUAD6,496,1425,1426,1427,1392,1391,1390,2,0,-45.0,129.7058823529412
XQUAD6,497,1427,1428,1429,1394,1393,1392,2,0,-45.0,135.0
XQUAD6,498,1429,1430,1431,1396,1395,1394,2,0,-45.0,140.29411764705878
XQUAD6,499,1431,1432,1433,1398,1397,1396,2,0,-45.0,145.58823529411765
XQUAD6,500,1433,1434,1435,1400,1399,1398,2,0,-45.0,150.88235294117652
XQUAD6,501,1435,1436,1437,1402,1401,1400,2,0,-45.0,156.17647058823525
XQUAD6,502,1437,1438,1439,1404,1403,1402,2,0,-45.0,161.47058823529412
XQUAD6,503,1439,1440,1441,1406,1405,1404,2,0,-45.0,166.76470588235296
XQUAD6,504,1441,1442,1443,1408,1407,1406,2,0,-45.0,172.05882352941177
XQUAD6,505,1443,1444,1445,1410,1409,1408,2,0,-45.0,177.3529411764706
XQUAD6,506,1165,1447,1448,1413,1412,1130,2,0,90.0,92.64705882352935
XQUAD6,507,1448,1449,1450,1415,1414,1413,2,0,90.0,97.94117647058829
XQUAD6,508,1450,1451,1452,1417,1416,1415,2,0,90.0,103.23529411764707
XQUAD6,509,1452,1453,1454,1419,1418,1417,2,0,90.0,108.52941176470586
XQUAD6,510,1454,1455,1456,1421,1420,1419,2,0,90.0,113.82352941176472
XQUAD6,511,1456,1457,1458,1423,1422,1421,2,0,90.0,119.1176470588235
XQUAD6,512,1458,1459,1460,1425,1424,1423,2,0,90.0,124.41176470588233
XQUAD6,513,1460,1461,1462,1427,1426,1425,2,0,90.0,129.7058823529412
XQUAD6,514,1462,1463,1464,1429,1428,1427,2,0,90.0,135.0
XQUAD6,515,1464,1465,1466,1431,1430,1429,2,0,90.0,140.29411764705878
XQUAD6,516,1466,1467,1468,1433,1432,1431,2,0,90.0,145.58823529411768
XQUAD6,517,1468,1469,1470,1435,1434,1433,2,0,90.0,150.88235294117652
XQUAD6,518,1470,1471,1472,1437,1436,1435,2,0,90.0,156.17647058823525
XQUAD6,519,1472,1473,1474,1439,1438,1437,2,0,90.0,161.47058823529412
XQUAD6,520,1474,1475,1476,1441,1440,1439,2,0,90.0,166.76470588235296
XQUAD6,521,1476,1477,1478,1443,1442,1441,2,0,90.0,172.0588235294117
XQUAD6,522,1478,1479,1480,1445,1444,1443,2,0,90.0,177.3529411764707
XQUAD6,523,1200,1482,1483,1448,1447,1165,2,0,45.0,92.64705882352936
XQUAD6,524,1483,1484,1485,1450,1449,1448,2,0,45.0,97.94117647058827
XQUAD6,525,1485,1486,1487,1452,1451,1450,2,0,45.0,103.23529411764707
XQUAD6,526,1487,1488,1489,1454,1453,1452,2,0,45.0,108.52941176470588
XQUAD6,527,1489,1490,1491,1456,1455,1454,2,0,45.0,113.82352941176471
XQUAD6,528,1491,1492,1493,1458,1457,1456,2,0,45.0,119.11764705882352
XQUAD6,529,1493,1494,1495,1460,1459,1458,2,0,45.0,124.41176470588233
XQUAD6,530,1495,1496,1497,1462,1461,1460,2,0,45.0,129.7058823529412
XQUAD6,531,1497,1498,1499,1464,1463,1462,2,0,45.0,135.0
XQUAD6,532,1499,1500,1501,1466,1465,1464,2,0,45.0,140.2941176470588
XQUAD6,533,1501,1502,1503,1468,1467,1466,2,0,45.0,145.58823529411768
XQUAD6,534,1503,1504,1505,1470,1469,1468,2,0,45.0,150.88235294117646
XQUAD6,535,1505,1506,1507,1472,1471,1470,2,0,45.0,156.17647058823525
XQUAD6,536,1507,1508,1509,1474,1473,1472,2,0,45.0,161.4705882352941
XQUAD6,537,1509,1510,1511,1476,1475,1474,2,0,45.0,166.76470588235296
XQUAD6,538,1511,1512,1513,1478,1477,1476,2,0,45.0,172.05882352941174
XQUAD6,539,1513,1514,1515,1480,1479,1478,2,0,45.0,177.3529411764706
XQUAD6,540,1235,1517,1518,1483,1482,1200,2,0,0.0,92.64705882352938
XQUAD6,541,1518,1519,1520,1485,1484,1483,2,0,0.0,97.94117647058826
XQUAD6,542,1520,1521,1522,1487,1486,1485,2,0,0.0,103.23529411764707
XQUAD6,543,1522,1523,1524,1489,1488,1487,2,0,0.0,108.52941176470588
XQUAD6,544,1524,1525,1526,1491,1490,1489,2,0,0.0,113.82352941176471
XQUAD6,545,1526,1527,1528,1493,1492,1491,2,0,0.0,119.1176470588235
XQUAD6,546,1528,1529,1530,1495,1494,1493,2,0,0.0,124.41176470588238
XQUAD6,547,1530,1531,1532,1497,1496,1495,2,0,0.0,129.7058823529412
XQUAD6,548,1532,1533,1534,1499,1498,1497,2,0,0.0,135.0
XQUAD6,549,1534,1535,1536,1501,1500,1499,2,0,0.0,140.2941176470588
XQUAD6,550,1536,1537,1538,1503,1502,1501,2,0,0.0,145.58823529411768
XQUAD6,551,1538,1539,1540,1505,1504,1503,2,0,0.0,150.88235294117646
XQUAD6,552,1540,1541,1542,1507,1506,1505,2,0,0.0,156.17647058823528
XQUAD6,553,1542,1543,1544,1509,1508,1507,2,0,0.0,161.4705882352941
XQUAD6,554,1544,1545,1546,1511,1510,1509,2,0,0.0,166.76470588235293
XQUAD6,555,1546,1547,1548,1513,1512,1511,2,0,0.0,172.0588235294118
XQUAD6,556,1548,1549,1550,1515,1514,1513,2,0,0.0,177.3529411764706
XQUAD6,557,1305,1587,1588,1553,1552,1270,2,0,0.0,182.64705882352942
XQUAD6,558,1588,1589,1590,1555,1554,1553,2,0,0.0,187.9411764705882
XQUAD6,559,1590,1591,1592,1557,1556,1555,2,0,0.0,193.23529411764707
XQUAD6,560,1592,1593,1594,1559,1558,1557,2,0,0.0,198.52941176470583
XQUAD6,561,1594,1595,1596,1561,1560,1559,2,0,0.0,203.82352941176472
XQUAD6,562,1596,1597,1598,1563,1562,1561,2,0,0.0,209.11764705882354
XQUAD6,563,1598,1599,1600,1565,1564,1563,2,0,0.0,214.41176470588235
XQUAD6,564,1600,1601,1602,1567,1566,1565,2,0,0.0,219.70588235294116
XQUAD6,565,1602,1603,1604,1569,1568,1567,2,0,0.0,225.0
XQUAD6,566,1604,1605,1606,1571,1570,1569,2,0,0.0,230.29411764705875
XQUAD6,567,1606,1607,1608,1573,1572,1571,2,0,0.0,235.58823529411757
XQUAD6,568,1608,1609,1610,1575,1574,1573,2,0,0.0,240.88235294117644
XQUAD6,569,1610,1611,1612,1577,1576,1575,2,0,0.0,246.17647058823528
XQUAD6,570,1612,1613,1614,1579,1578,1577,2,0,0.0,251.47058823529414
XQUAD6,571,1614,1615,1616,1581,1580,1579,2,0,0.0,256.7647058823529
XQUAD6,572,1616,1617,1618,1583,1582,1581,2,0,0.0,262.05882352941177
XQUAD6,573,1618,1619,1620,1585,1584,1583,2,0,0.0,267.3529411764706
XQUAD6,574,1340,1622,1623,1588,1587,1305,2,0,45.0,182.64705882352942
XQUAD6,575,1623,1624,1625,1590,1589,1588,2,0,45.0,187.94117647058818
XQUAD6,576,1625,1626,1627,1592,1591,1590,2,0,45.0,193.23529411764707
XQUAD6,577,1627,1628,1629,1594,1593,1592,2,0,45.0,198.5294117647058
XQUAD6,578,1629,1630,1631,1596,1595,1594,2,0,45.0,203.82352941176475
XQUAD6,579,1631,1632,1633,1598,1597,1596,2,0,45.0,209.11764705882356
XQUAD6,580,1633,1634,1635,1600,1599,1598,2,0,45.0,214.41176470588232
XQUAD6,581,1635,1636,1637,1602,1601,1600,2,0,45.0,219.7058823529412
XQUAD6,582,1637,1638,1639,1604,1603,1602,2,0,45.0,224.99999999999997
XQUAD6,583,1639,1640,1641,1606,1605,1604,2,0,45.0,230.2941176470588
XQUAD6,584,1641,1642,1643,1608,1607,1606,2,0,45.0,235.58823529411762
XQUAD6,585,1643,1644,1645,1610,1609,1608,2,0,45.0,240.88235294117644
XQUAD6,586,1645,1646,1647,1612,1611,1610,2,0,45.0,246.17647058823528
XQUAD6,587,1647,1648,1649,1614,1613,1612,2,0,45.0,251.47058823529414
XQUAD6,588,1649,1650,1651,1616,1615,1614,2,0,45.0,256.7647058823529
XQUAD6,589,1651,1652,1653,1618,1617,1616,2,0,45.0,262.05882352941177
XQUAD6,590,1653,1654,1655,1620,1619,1618,2,0,45.0,267.3529411764706
XQUAD6,591,1375,1657,1658,1623,1622,1340,2,0,90.0,182.6470588235295
XQUAD6,592,1658,1659,1660,1625,1624,1623,2,0,90.0,187.94117647058818
XQUAD6,593,1660,1661,1662,1627,1626,1625,2,0,90.0,193.2352941176471
XQUAD6,594,1662,1663,1664,1629,1628,1627,2,0,90.0,198.5294117647058
XQUAD6,595,1664,1665,1666,1631,1630,1629,2,0,90.0,203.82352941176475
XQUAD6,596,1666,1667,1668,1633,1632,1631,2,0,90.0,209.11764705882354
XQUAD6,597,1668,1669,1670,1635,1634,1633,2,0,90.0,214.41176470588232
XQUAD6,598,1670,1671,1672,1637,1636,1635,2,0,90.0,219.70588235294113
XQUAD6,599,1672,1673,1674,1639,1638,1637,2,0,90.0,225.0
XQUAD6,600,1674,1675,1676,1641,1640,1639,2,0,90.0,230.2941176470588
XQUAD6,601,1676,1677,1678,1643,1642,1641,2,0,90.0,235.58823529411768
XQUAD6,602,1678,1679,1680,1645,1644,1643,2,0,90.0,240.88235294117644
XQUAD6,603,1680,1681,1682,1647,1646,1645,2,0,90.0,246.17647058823528
XQUAD6,604,1682,1683,1684,1649,1648,1647,2,0,90.0,251.47058823529414
XQUAD6,605,1684,1685,1686,1651,1650,1649,2,0,90.0,256.7647058823529
XQUAD6,606,1686,1687,1688,1653,1652,1651,2,0,90.0,262.05882352941177
XQUAD6,607,1688,1689,1690,1655,1654,1653,2,0,90.0,267.3529411764706
XQUAD6,608,1410,1692,1693,1658,1657,1375,2,0,-45.0,182.6470588235295
XQUAD6,609,1693,1694,1695,1660,1659,1658,2,0,-45.0,187.9411764705882
XQUAD6,610,1695,1696,1697,1662,1661,1660,2,0,-45.0,193.23529411764704
XQUAD6,611,1697,1698,1699,1664,1663,1662,2,0,-45.0,198.5294117647058
XQUAD6,612,1699,1700,1701,1666,1665,1664,2,0,-45.0,203.82352941176475
XQUAD6,613,1701,1702,1703,1668,1667,1666,2,0,-45.0,209.11764705882354
XQUAD6,614,1703,1704,1705,1670,1669,1668,2,0,-45.0,214.41176470588238
XQUAD6,615,1705,1706,1707,1672,1671,1670,2,0,-45.0,219.7058823529411
XQUAD6,616,1707,1708,1709,1674,1673,1672,2,0,-45.0,225.00000000000003
XQUAD6,617,1709,1710,1711,1676,1675,1674,2,0,-45.0,230.2941176470588
XQUAD6,618,1711,1712,1713,1678,1677,1676,2,0,-45.0,235.58823529411762
XQUAD6,619,1713,1714,1715,1680,1679,1678,2,0,-45.0,240.88235294117644
XQUAD6,620,1715,1716,1717,1682,1681,1680,2,0,-45.0,246.17647058823528
XQUAD6,621,1717,1718,1719,1684,1683,1682,2,0,-45.0,251.47058823529414
XQUAD6,622,1719,1720,1721,1686,1685,1684,2,0,-45.0,256.7647058823529
XQUAD6,623,1721,1722,1723,1688,1687,1686,2,0,-45.0,262.05882352941177
XQUAD6,624,1723,1724,1725,1690,1689,1688,2,0,-45.0,267.35294117647055
XQUAD6,625,1445,1727,1728,1693,1692,1410,2,0,-45.0,182.6470588235294
XQUAD6,626,1728,1729,1730,1695,1694,1693,2,0,-45.0,187.94117647058823
XQUAD6,627,1730,1731,1732,1697,1696,1695,2,0,-45.0,193.23529411764704
XQUAD6,628,1732,1733,1734,1699,1698,1697,2,0,-45.0,198.5294117647058
XQUAD6,629,1734,1735,1736,1701,1700,1699,2,0,-45.0,203.82352941176475
XQUAD6,630,1736,1737,1738,1703,1702,1701,2,0,-45.0,209.11764705882348
XQUAD6,631,1738,1739,1740,1705,1704,1703,2,0,-45.0,214.41176470588238
XQUAD6,632,1740,1741,1742,1707,1706,1705,2,0,-45.0,219.70588235294113
XQUAD6,633,1742,1743,1744,1709,1708,1707,2,0,-45.0,225.0
XQUAD6,634,1744,1745,1746,1711,1710,1709,2,0,-45.0,230.29411764705875
XQUAD6,635,1746,1747,1748,1713,1712,1711,2,0,-45.0,235.58823529411768
XQUAD6,636,1748,1749,1750,1715,1714,1713,2,0,-45.0,240.88235294117646
XQUAD6,637,1750,1751,1752,1717,1716,1715,2,0,-45.0,246.17647058823528
XQUAD6,638,1752,1753,1754,1719,1718,1717,2,0,-45.0,251.47058823529414
XQUAD6,639,1754,1755,1756,1721,1720,1719,2,0,-45.0,256.7647058823529
XQUAD6,640,1756,1757,1758,1723,1722,1721,2,0,-45.0,262.05882352941177
XQUAD6,641,1758,1759,1760,1725,1724,1723,2,0,-45.0,267.3529411764706
XQUAD6,642,1480,1762,1763,1728,1727,1445,2,0,90.0,182.64705882352942
XQUAD6,643,1763,1764,1765,1730,1729,1728,2,0,90.0,187.94117647058823
XQUAD6,644,1765,1766,1767,1732,1731,1730,2,0,90.0,193.23529411764704
XQUAD6,645,1767,1768,1769,1734,1733,1732,2,0,90.0,198.5294117647058
XQUAD6,646,1769,1770,1771,1736,1735,1734,2,0,90.0,203.82352941176475
XQUAD6,647,1771,1772,1773,1738,1737,1736,2,0,90.0,209.11764705882354
XQUAD6,648,1773,1774,1775,1740,1739,1738,2,0,90.0,214.41176470588232
XQUAD6,649,1775,1776,1777,1742,1741,1740,2,0,90.0,219.70588235294113
XQUAD6,650,1777,1778,1779,1744,1743,1742,2,0,90.0,225.0
XQUAD6,651,1779,1780,1781,1746,1745,1744,2,0,90.0,230.29411764705875
XQUAD6,652,1781,1782,1783,1748,1747,1746,2,0,90.0,235.58823529411762
XQUAD6,653,1783,1784,1785,1750,1749,1748,2,0,90.0,240.88235294117646
XQUAD6,654,1785,1786,1787,1752,1751,1750,2,0,90.0,246.17647058823528
XQUAD6,655,1787,1788,1789,1754,1753,1752,2,0,90.0,251.47058823529414
XQUAD6,656,1789,1790,1791,1756,1755,1754,2,0,90.0,256.7647058823529
XQUAD6,657,1791,1792,1793,1758,1757,1756,2,0,90.0,262.05882352941177
XQUAD6,658,1793,1794,1795,1760,1759,1758,2,0,90.0,267.3529411764706
XQUAD6,659,1515,1797,1798,1763,1762,1480,2,0,45.0,182.64705882352942
XQUAD6,660,1798,1799,1800,1765,1764,1763,2,0,45.0,187.9411764705882
XQUAD6,661,1800,1801,1802,1767,1766,1765,2,0,45.0,193.23529411764704
XQUAD6,662,1802,1803,1804,1769,1768,1767,2,0,45.0,198.5294117647058
XQUAD6,663,1804,1805,1806,1771,1770,1769,2,0,45.0,203.82352941176472
XQUAD6,664,1806,1807,1808,1773,1772,1771,2,0,45.0,209.11764705882354
XQUAD6,665,1808,1809,1810,1775,1774,1773,2,0,45.0,214.41176470588232
XQUAD6,666,1810,1811,1812,1777,1776,1775,2,0,45.0,219.70588235294113
XQUAD6,667,1812,1813,1814,1779,1778,1777,2,0,45.0,225.0
XQUAD6,668,1814,1815,1816,1781,1780,1779,2,0,45.0,230.2941176470588
XQUAD6,669,1816,1817,1818,1783,1782,1781,2,0,45.0,235.58823529411762
XQUAD6,670,1818,1819,1820,1785,1784,1783,2,0,45.0,240.88235294117644
XQUAD6,671,1820,1821,1822,1787,1786,1785,2,0,45.0,246.17647058823528
XQUAD6,672,1822,1823,1824,1789,1788,1787,2,0,45.0,251.4705882352941
XQUAD6,673,1824,1825,1826,1791,1790,1789,2,0,45.0,256.7647058823529
XQUAD6,674,1826,1827,1828,1793,1792,1791,2,0,45.0,262.05882352941177
XQUAD6,675,1828,1829,1830,1795,1794,1793,2,0,45.0,267.3529411764706
XQUAD6,676,1550,1832,1833,1798,1797,1515,2,0,0.0,182.6470588235294
XQUAD6,677,1833,1834,1835,1800,1799,1798,2,0,0.0,187.94117647058818
